snapshot_id,repo_id,full_name,snapshot_month,commit_sha,commit_date,component_count,renderable_count,violations_total,violations_critical,violations_serious,ast_score_mean,total_interactive,deductions,is_treated,treatment_date,treatment_month_str,history_months,tsx_file_count,repo_partial,treatment_tier,axe_total_per_file,axe_renderable_per_file,snapshot_month_int,treatment_month_int,is_post,relative_month
2601,31598574,martpie/museeks,2023-06,122cbe067142d24039c1004451a883e53a5bfd81,2023-06-30T19:49:59+02:00,43.0,15.0,3.0,3.0,0.0,1.0,232.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.06976744186046512,0.2,41,69,0,-28
2602,31598574,martpie/museeks,2023-07,e826ea39669e77d99b52a3b0302468f651e4c3b4,2023-07-23T03:11:54+02:00,44.0,14.0,3.0,3.0,0.0,1.0,247.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.06818181818181818,0.21428571428571427,42,69,0,-27
2603,31598574,martpie/museeks,2023-08,bc70ccdb1074f712a9dccdbc545c8037fc6d8fc9,2023-08-17T22:58:52+02:00,45.0,13.0,3.0,3.0,0.0,1.0,249.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.06666666666666667,0.23076923076923078,43,69,0,-26
2604,31598574,martpie/museeks,2023-09,2013841ce480e99e29bf9b79779dd5c46331bce7,2023-09-02T13:05:17+02:00,45.0,13.0,3.0,3.0,0.0,1.0,249.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.06666666666666667,0.23076923076923078,44,69,0,-25
2605,31598574,martpie/museeks,2023-11,3e50902db03a03983bbeb8295c32b795a63277fd,2023-11-06T09:39:13+01:00,45.0,13.0,3.0,3.0,0.0,1.0,249.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.06666666666666667,0.23076923076923078,46,69,0,-23
2606,31598574,martpie/museeks,2024-02,277203176555331f88462d4ba2cf88d07d436ddc,2024-02-08T16:42:30+01:00,45.0,13.0,3.0,3.0,0.0,1.0,249.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.06666666666666667,0.23076923076923078,49,69,0,-20
2607,31598574,martpie/museeks,2024-03,1cb58ff123268725974777110ebe9fbdb541fb6a,2024-03-31T17:12:05+02:00,46.0,17.0,4.0,4.0,0.0,1.0,244.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.08695652173913043,0.23529411764705882,50,69,0,-19
2608,31598574,martpie/museeks,2024-04,37056d9111aa4293a1784ab4d34beb1f6a06eee5,2024-04-25T02:03:23+02:00,48.0,16.0,5.0,5.0,0.0,1.0,248.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.10416666666666667,0.3125,51,69,0,-18
2609,31598574,martpie/museeks,2024-05,4aa5da6cda61356832d043250297438b0bdd0320,2024-05-30T19:22:38+02:00,48.0,16.0,5.0,5.0,0.0,1.0,248.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.10416666666666667,0.3125,52,69,0,-17
2610,31598574,martpie/museeks,2024-06,1932930268d50e872ca4d637ea31c32c48c606bf,2024-06-14T15:57:37+02:00,48.0,16.0,5.0,5.0,0.0,1.0,248.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.10416666666666667,0.3125,53,69,0,-16
2611,31598574,martpie/museeks,2024-07,13b47d72ae6fe9dee6a2c02ca04a1e7ca2d76d4a,2024-07-22T15:07:31+02:00,48.0,16.0,5.0,5.0,0.0,1.0,248.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.10416666666666667,0.3125,54,69,0,-15
2612,31598574,martpie/museeks,2024-08,b76eb44ee5b32a36636da3316bd7915bcfcd8406,2024-08-29T18:06:23+02:00,48.0,16.0,5.0,5.0,0.0,1.0,250.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.10416666666666667,0.3125,55,69,0,-14
2613,31598574,martpie/museeks,2024-09,01ad926c002db3c11861ed8065aa20ca33b072cb,2024-09-30T13:31:59+02:00,49.0,18.0,6.0,6.0,0.0,1.0,247.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.12244897959183673,0.3333333333333333,56,69,0,-13
2614,31598574,martpie/museeks,2024-10,dc028645352c9b4cb02deef1bbd1be558571a11e,2024-10-28T17:59:32+01:00,49.0,20.0,6.0,6.0,0.0,1.0,246.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.12244897959183673,0.3,57,69,0,-12
2615,31598574,martpie/museeks,2024-11,e29ac61fd4944b80646b23ba1cff45a27a407989,2024-11-28T22:31:04+01:00,49.0,20.0,6.0,6.0,0.0,1.0,246.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.12244897959183673,0.3,58,69,0,-11
2616,31598574,martpie/museeks,2024-12,203e986a4552443825ce39d058bb45d95fa19468,2024-12-31T00:54:12+01:00,50.0,20.0,6.0,6.0,0.0,1.0,249.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.12,0.3,59,69,0,-10
2617,31598574,martpie/museeks,2025-01,bebcdeec2324a5ae89dc6f22078aec309b997d15,2025-01-20T16:15:53+01:00,50.0,20.0,6.0,6.0,0.0,0.995,253.0,2.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.12,0.3,60,69,0,-9
2618,31598574,martpie/museeks,2025-02,37b4fae23370894fe94b8b685c11e69e99971e21,2025-02-27T16:14:43+01:00,50.0,20.0,6.0,6.0,0.0,0.995,253.0,2.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.12,0.3,61,69,0,-8
2619,31598574,martpie/museeks,2025-03,702bc91211ee09f862d8648d7fa47603d2c064d6,2025-03-19T15:48:52+01:00,50.0,20.0,6.0,6.0,0.0,0.995,258.0,2.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.12,0.3,62,69,0,-7
2620,31598574,martpie/museeks,2025-04,e22c105599052678ee11ec0592e89d8319e46c65,2025-04-25T19:34:35+02:00,50.0,20.0,6.0,6.0,0.0,0.995,258.0,2.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.12,0.3,63,69,0,-6
2621,31598574,martpie/museeks,2025-05,5a7eb6097152da0f7dd4d680b34ff0e4807be45a,2025-05-30T14:30:34+02:00,54.0,20.0,6.0,6.0,0.0,0.9953703703703703,286.0,2.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.1111111111111111,0.3,64,69,0,-5
2622,31598574,martpie/museeks,2025-06,7741943e346ac041fcd6665f7468186f6f101e7b,2025-06-30T15:12:14+02:00,57.0,21.0,5.0,5.0,0.0,0.9956140350877193,341.0,2.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.08771929824561403,0.23809523809523808,65,69,0,-4
2623,31598574,martpie/museeks,2025-07,f395f89ca4fa01c0413d0537875efd06ddfa5e79,2025-07-28T14:45:46+02:00,58.0,22.0,6.0,6.0,0.0,0.9956896551724138,349.0,2.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.10344827586206896,0.2727272727272727,66,69,0,-3
2624,31598574,martpie/museeks,2025-08,67e022821df736009d98f9233ea7ef14615b7cc8,2025-08-22T17:57:43+02:00,60.0,22.0,6.0,6.0,0.0,1.0,351.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.1,0.2727272727272727,67,69,0,-2
2625,31598574,martpie/museeks,2025-09,33688b44d38d357ee9ee0922b50099bbf39bffff,2025-09-22T15:47:28+02:00,60.0,22.0,6.0,6.0,0.0,1.0,353.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.1,0.2727272727272727,68,69,0,-1
2626,31598574,martpie/museeks,2025-10,57ce2dd769a92f6a1044d20cfececcb5d2827166,2025-10-30T19:07:09+01:00,60.0,22.0,6.0,6.0,0.0,1.0,352.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.1,0.2727272727272727,69,69,1,0
2627,31598574,martpie/museeks,2025-11,bdfe12511f5961e361608db5409fc56b4b99a787,2025-11-06T18:46:20+01:00,60.0,22.0,6.0,6.0,0.0,1.0,352.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.1,0.2727272727272727,70,69,1,1
2628,31598574,martpie/museeks,2025-12,89d23f79ce2e1ff9bc7058c6db11a3be62a32346,2025-12-22T21:22:25+01:00,60.0,22.0,6.0,6.0,0.0,1.0,352.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.1,0.2727272727272727,71,69,1,2
2629,31598574,martpie/museeks,2026-01,58e7886198cdde0228c701c215b8af588a994ada,2026-01-24T20:57:13+01:00,60.0,22.0,6.0,6.0,0.0,1.0,352.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.1,0.2727272727272727,72,69,1,3
2630,31598574,martpie/museeks,2026-02,0174b88c6f09d11e5d1fd9fee0106a10a98563a8,2026-02-27T00:32:43+01:00,60.0,21.0,6.0,6.0,0.0,1.0,358.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.1,0.2857142857142857,73,69,1,4
2631,31598574,martpie/museeks,2026-03,8b5841c47a4d87fa23e2847a7028a74675c3907e,2026-03-31T01:42:18+02:00,61.0,21.0,6.0,6.0,0.0,1.0,359.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.09836065573770492,0.2857142857142857,74,69,1,5
2632,31598574,martpie/museeks,2026-04,8da0749e657006d606f8ee28673cb7f9c243dc36,2026-04-29T21:13:13+02:00,60.0,21.0,6.0,6.0,0.0,1.0,357.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.1,0.2857142857142857,75,69,1,6
2633,31598574,martpie/museeks,2026-05,15854f9ff2fb8a50bf53530893fed018e1c57dfc,2026-05-05T23:01:36+02:00,60.0,21.0,6.0,6.0,0.0,1.0,357.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.1,0.2857142857142857,76,69,1,7
2639,31764022,Comcast/react-data-grid,2023-06,c46929b11b797c57c09d867afdb625c707df78a8,2023-06-27T07:25:49-05:00,45.0,13.0,1.0,1.0,0.0,0.9299244444444444,212.0,13.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.022222222222222223,0.07692307692307693,41,40,1,1
2640,31764022,Comcast/react-data-grid,2023-07,e8faa8301cbcf10cb04d37ad03027989b4450bb6,2023-07-19T14:35:18+01:00,45.0,13.0,1.0,1.0,0.0,0.9299244444444444,212.0,13.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.022222222222222223,0.07692307692307693,42,40,1,2
2641,31764022,Comcast/react-data-grid,2023-08,f38a8753655d8b8cd65d091959c3cf9dfb2e4f2a,2023-08-30T11:44:44-04:00,48.0,13.0,1.0,1.0,0.0,0.9240458333333333,219.0,13.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.020833333333333332,0.07692307692307693,43,40,1,3
2642,31764022,Comcast/react-data-grid,2023-09,c609bcbcdb0e77118d3e5296116082d3802bc551,2023-09-28T16:59:29+01:00,47.0,11.0,1.0,1.0,0.0,0.9011531914893617,216.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.02127659574468085,0.09090909090909091,44,40,1,4
2643,31764022,Comcast/react-data-grid,2023-10,080e99e8791f7539d3bc6dd567648c2aa6456e42,2023-10-30T11:57:56+00:00,47.0,11.0,1.0,1.0,0.0,0.9011531914893617,216.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.02127659574468085,0.09090909090909091,45,40,1,5
2644,31764022,Comcast/react-data-grid,2023-11,bff15f77527357f5d35cfaae47ab601b91f78c56,2023-11-27T12:24:24+00:00,47.0,11.0,1.0,1.0,0.0,0.9011531914893617,216.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.02127659574468085,0.09090909090909091,46,40,1,6
2645,31764022,Comcast/react-data-grid,2023-12,aeb1cb2e8ce01ce60a286ba653ba896df40ece84,2023-12-14T15:22:14-06:00,47.0,11.0,1.0,1.0,0.0,0.9011531914893617,216.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.02127659574468085,0.09090909090909091,47,40,1,7
2646,31764022,Comcast/react-data-grid,2024-01,e6e7623b43cd8b3a345e844067b34c6386b3d6ca,2024-01-29T12:13:16+00:00,47.0,11.0,1.0,1.0,0.0,0.9011531914893617,216.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.02127659574468085,0.09090909090909091,48,40,1,8
2647,31764022,Comcast/react-data-grid,2024-02,494446bf7338f19a2d5693f9c2869507bc1ab526,2024-02-19T11:35:27+00:00,47.0,11.0,1.0,1.0,0.0,0.9011531914893617,216.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.02127659574468085,0.09090909090909091,49,40,1,9
2648,31764022,Comcast/react-data-grid,2024-03,3e58758e9ca6d8ea2deacfb20a18d7d745d8c73c,2024-03-25T12:17:04+00:00,47.0,11.0,1.0,1.0,0.0,0.9011531914893617,216.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.02127659574468085,0.09090909090909091,50,40,1,10
2649,31764022,Comcast/react-data-grid,2024-04,59eed81daba07f67ca5fdaf2670c40a18d3cf8d6,2024-04-26T19:51:15+01:00,47.0,11.0,1.0,1.0,0.0,0.9011531914893617,215.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.02127659574468085,0.09090909090909091,51,40,1,11
2650,31764022,Comcast/react-data-grid,2024-05,3325eedd71fca3cd15b629653ac5178accdf95e1,2024-05-16T17:37:27+01:00,47.0,11.0,1.0,1.0,0.0,0.9011531914893617,215.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.02127659574468085,0.09090909090909091,52,40,1,12
2651,31764022,Comcast/react-data-grid,2024-06,9aa46269793cda576f60d2c6fb03d250028444a3,2024-06-17T10:38:13+01:00,47.0,11.0,1.0,1.0,0.0,0.9011531914893617,215.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.02127659574468085,0.09090909090909091,53,40,1,13
2652,31764022,Comcast/react-data-grid,2024-07,193d20796b09d912a59a7abb020d9b9ac1c64647,2024-07-31T12:21:41-05:00,47.0,18.0,1.0,1.0,0.0,0.9011531914893617,214.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.02127659574468085,0.05555555555555555,54,40,1,14
2653,31764022,Comcast/react-data-grid,2024-08,359cd8e098cd0ec880895aa3b0b5c3b5a4eac674,2024-08-16T14:47:50+01:00,47.0,18.0,1.0,1.0,0.0,0.9011531914893617,213.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.02127659574468085,0.05555555555555555,55,40,1,15
2654,31764022,Comcast/react-data-grid,2024-09,757aab62d2e70e4e56bb0fa30ea32ee1352dfc36,2024-09-25T06:13:27-05:00,48.0,30.0,1.0,1.0,0.0,0.9033458333333333,219.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.020833333333333332,0.03333333333333333,56,40,1,16
2655,31764022,Comcast/react-data-grid,2024-10,ca6de7607704a4543682ff2e570b2dd71b4d9fc9,2024-10-21T12:22:02+01:00,48.0,30.0,1.0,1.0,0.0,0.9032583333333334,218.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.020833333333333332,0.03333333333333333,57,40,1,17
2656,31764022,Comcast/react-data-grid,2024-11,da77a5d1d470c9ba5bdfdad0723892d5cbca221e,2024-11-26T10:37:29-06:00,48.0,29.0,1.0,1.0,0.0,0.9032583333333334,219.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.020833333333333332,0.034482758620689655,58,40,1,18
2657,31764022,Comcast/react-data-grid,2024-12,4faa0a12f938ce83e11f4794c29f789cf4cff8c5,2024-12-29T17:38:00+01:00,48.0,29.0,1.0,1.0,0.0,0.9032583333333334,219.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.020833333333333332,0.034482758620689655,59,40,1,19
2658,31764022,Comcast/react-data-grid,2025-01,62b90900f74eb5baba5aebe09a180c61f7e8091f,2025-01-30T08:10:23-06:00,48.0,29.0,1.0,1.0,0.0,0.9032583333333334,219.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.020833333333333332,0.034482758620689655,60,40,1,20
2659,31764022,Comcast/react-data-grid,2025-02,ca9c57385024275d9d49d9d99a8beb3a00d4dc34,2025-02-28T23:39:20+00:00,47.0,28.0,1.0,1.0,0.0,0.9012,219.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.02127659574468085,0.03571428571428571,61,40,1,21
2660,31764022,Comcast/react-data-grid,2025-03,d7ac70dd12580b9084e4317c86273974fd59c047,2025-03-19T16:31:46-05:00,46.0,27.0,1.0,1.0,0.0,0.8990521739130435,217.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.021739130434782608,0.037037037037037035,62,40,1,22
2661,31764022,Comcast/react-data-grid,2025-04,4bbeb507184b1d562f37d7421d6720810b0042f7,2025-04-27T11:02:58-05:00,45.0,27.0,1.0,1.0,0.0,0.9230177777777778,219.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.022222222222222223,0.037037037037037035,63,40,1,23
2662,31764022,Comcast/react-data-grid,2025-05,5d7b0fc92f3c9003c0f258157ea6573504e9eec1,2025-05-22T11:44:31-05:00,45.0,27.0,1.0,1.0,0.0,0.9267222222222222,228.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.022222222222222223,0.037037037037037035,64,40,1,24
2663,31764022,Comcast/react-data-grid,2025-06,9725fa8a852393db0baba4939d684cb91f8ea5fa,2025-06-30T13:31:31+01:00,45.0,7.0,1.0,1.0,0.0,0.9267222222222222,230.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.022222222222222223,0.14285714285714285,65,40,1,25
2664,31764022,Comcast/react-data-grid,2025-07,1720c1ad3a11949359fcc6b5dc437d41bdf5b6de,2025-07-31T15:06:37+01:00,45.0,7.0,1.0,1.0,0.0,0.9267222222222222,235.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.022222222222222223,0.14285714285714285,66,40,1,26
2665,31764022,Comcast/react-data-grid,2025-08,7a7aaaf7292c91fe05b97c7efadd34717d7e0dd9,2025-08-26T14:42:50-05:00,45.0,7.0,1.0,1.0,0.0,0.9267222222222222,235.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.022222222222222223,0.14285714285714285,67,40,1,27
2666,31764022,Comcast/react-data-grid,2025-09,4df98ae243227f22e1825d52406a1c28ad41c771,2025-09-29T10:36:07-05:00,46.0,8.0,1.0,1.0,0.0,0.9283152173913044,239.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.021739130434782608,0.125,68,40,1,28
2667,31764022,Comcast/react-data-grid,2025-10,5fb68bfbd52e3f8a6deee92a9a64898b509c8748,2025-10-27T15:50:02-05:00,46.0,8.0,1.0,1.0,0.0,0.9283152173913044,239.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.021739130434782608,0.125,69,40,1,29
2668,31764022,Comcast/react-data-grid,2025-11,809dfa79ac2027289f85444cd6654627e8bc5173,2025-11-26T16:11:00-06:00,46.0,8.0,1.0,1.0,0.0,0.9283152173913044,239.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.021739130434782608,0.125,70,40,1,30
2669,31764022,Comcast/react-data-grid,2025-12,fc5d010fa3292bdaaad5cc3ce1605927e3b57b6d,2025-12-15T14:47:48+00:00,46.0,8.0,1.0,1.0,0.0,0.9283152173913044,239.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.021739130434782608,0.125,71,40,1,31
2670,31764022,Comcast/react-data-grid,2026-01,8c18443027f9f35f0f7ccd0287515f1eec4e565b,2026-01-26T13:25:20+00:00,46.0,8.0,1.0,1.0,0.0,0.9283152173913044,239.0,15.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.021739130434782608,0.125,72,40,1,32
2671,31764022,Comcast/react-data-grid,2026-02,a80e036b6174ed523d0740b92c9afcf109d32ade,2026-02-26T16:41:00+00:00,46.0,28.0,1.0,1.0,0.0,0.9297086956521738,238.0,14.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.021739130434782608,0.03571428571428571,73,40,1,33
2672,31764022,Comcast/react-data-grid,2026-03,79c92ee8e66735978244d960d5792a3445f2880e,2026-03-25T11:39:17+00:00,45.0,27.0,1.0,1.0,0.0,0.9288888888888889,237.0,14.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.022222222222222223,0.037037037037037035,74,40,1,34
2673,31764022,Comcast/react-data-grid,2026-04,0dbd4c24ab3f94cf010978cc7e9e59f0b6ee5efd,2026-04-29T17:10:44+01:00,44.0,27.0,1.0,1.0,0.0,0.9270545454545455,235.0,14.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.022727272727272728,0.037037037037037035,75,40,1,35
2674,31764022,Comcast/react-data-grid,2026-05,8985d70f283b9b4d4c3f4b9e0da32d8d74950202,2026-05-06T16:57:32+01:00,44.0,27.0,1.0,1.0,0.0,0.9270545454545455,235.0,14.0,1,2023-05-08,2023-05,134.0,73.0,0,1.0,0.022727272727272728,0.037037037037037035,76,40,1,36
2675,36029706,gitify-app/gitify,2021-11,f8a6ac26c5a58d17f9c2eb639489b045aec1a780,2021-11-17T05:23:42+09:00,23.0,13.0,3.0,3.0,0.0,0.9724652173913044,168.0,7.0,1,2025-08-16,2025-08,131.7,126.0,0,1.0,0.13043478260869565,0.23076923076923078,22,67,0,-45
2676,36029706,gitify-app/gitify,2023-05,0b564a27efd90c3303eb8f0896d7368f6738e098,2023-05-29T22:11:46+01:00,23.0,13.0,3.0,3.0,0.0,0.9724652173913044,168.0,7.0,1,2025-08-16,2025-08,131.7,126.0,0,1.0,0.13043478260869565,0.23076923076923078,40,67,0,-27
2677,36029706,gitify-app/gitify,2023-06,15523cda3b2eb03e3f69990c320a42c215a0c301,2023-06-06T02:09:02+01:00,23.0,13.0,3.0,3.0,0.0,0.9790521739130434,167.0,5.0,1,2025-08-16,2025-08,131.7,126.0,0,1.0,0.13043478260869565,0.23076923076923078,41,67,0,-26
2678,36029706,gitify-app/gitify,2023-09,5cd1b4e7f924fdb31ad7e1b4b8a0f088352f6987,2023-09-30T22:32:12+02:00,23.0,13.0,3.0,3.0,0.0,0.9797086956521739,169.0,5.0,1,2025-08-16,2025-08,131.7,126.0,0,1.0,0.13043478260869565,0.23076923076923078,44,67,0,-23
2679,36029706,gitify-app/gitify,2023-10,ce9d7a8a891176824389cf91e328c3b4a0c42b0d,2023-10-24T02:32:49+02:00,23.0,13.0,3.0,3.0,0.0,0.9797086956521739,174.0,5.0,1,2025-08-16,2025-08,131.7,126.0,0,1.0,0.13043478260869565,0.23076923076923078,45,67,0,-22
2680,36029706,gitify-app/gitify,2023-11,3ae925cc341079255a0e10e03db31426f87e13a5,2023-11-30T12:00:04+00:00,23.0,13.0,3.0,3.0,0.0,0.9797086956521739,174.0,5.0,1,2025-08-16,2025-08,131.7,126.0,0,1.0,0.13043478260869565,0.23076923076923078,46,67,0,-21
2681,36029706,gitify-app/gitify,2023-12,575401b35b7d230cbb5ab286f23346f2114b5bc4,2023-12-17T01:00:23+00:00,23.0,13.0,3.0,3.0,0.0,0.9797086956521739,174.0,5.0,1,2025-08-16,2025-08,131.7,126.0,0,1.0,0.13043478260869565,0.23076923076923078,47,67,0,-20
2682,36029706,gitify-app/gitify,2024-01,2e971be4827e3cd81328e56fd7413dca8108a4a4,2024-01-22T14:53:41-05:00,23.0,13.0,3.0,3.0,0.0,0.9797086956521739,173.0,5.0,1,2025-08-16,2025-08,131.7,126.0,0,1.0,0.13043478260869565,0.23076923076923078,48,67,0,-19
2683,36029706,gitify-app/gitify,2024-02,1b21f9109fe0da997adeb75a3b84d1355bdb1037,2024-02-29T13:47:43-05:00,23.0,13.0,3.0,3.0,0.0,0.9827173913043478,179.0,5.0,1,2025-08-16,2025-08,131.7,126.0,0,1.0,0.13043478260869565,0.23076923076923078,49,67,0,-18
2684,36029706,gitify-app/gitify,2024-03,d336e07bbae7df64ced40adf3d949cd6d6615fc0,2024-03-31T20:13:50-04:00,18.0,8.0,3.0,3.0,0.0,0.98115,161.0,5.0,1,2025-08-16,2025-08,131.7,126.0,0,1.0,0.16666666666666666,0.375,50,67,0,-17
2685,36029706,gitify-app/gitify,2024-04,7acac1c413a8ad4566f69885d8ccc6e5dd4d5bdd,2024-04-30T04:13:49-10:00,19.0,8.0,1.0,1.0,0.0,0.9824526315789474,195.0,6.0,1,2025-08-16,2025-08,131.7,126.0,0,1.0,0.05263157894736842,0.125,51,67,0,-16
2686,36029706,gitify-app/gitify,2024-05,72b43227219940ff2b284d169346fcdd5db1dfaa,2024-05-31T10:22:09-04:00,20.0,9.0,2.0,2.0,0.0,0.9845200000000001,214.0,6.0,1,2025-08-16,2025-08,131.7,126.0,0,1.0,0.1,0.2222222222222222,52,67,0,-15
2687,36029706,gitify-app/gitify,2024-06,82e35e1c178402ce8cdf64fcb9319b492c7f799d,2024-06-29T19:04:39-04:00,32.0,14.0,2.0,2.0,0.0,0.9578625,269.0,10.0,1,2025-08-16,2025-08,131.7,126.0,0,1.0,0.0625,0.14285714285714285,53,67,0,-14
2688,36029706,gitify-app/gitify,2024-07,8a9d2a80ba7de5ff628b09d8c315803e25e60a41,2024-07-30T16:09:26-04:00,37.0,13.0,1.0,1.0,0.0,0.9643135135135136,314.0,10.0,1,2025-08-16,2025-08,131.7,126.0,0,1.0,0.02702702702702703,0.07692307692307693,54,67,0,-13
2689,36029706,gitify-app/gitify,2024-08,e11b877b7f36cb6e099230b0344cea927c11f775,2024-08-30T11:23:24-04:00,37.0,12.0,1.0,1.0,0.0,0.9664567567567567,336.0,10.0,1,2025-08-16,2025-08,131.7,126.0,0,1.0,0.02702702702702703,0.08333333333333333,55,67,0,-12
2690,36029706,gitify-app/gitify,2024-09,60dc48d85c83cf7e59cc45a9b37b63c7a911dbed,2024-09-29T19:03:20-07:00,37.0,12.0,1.0,1.0,0.0,0.9667162162162163,348.0,10.0,1,2025-08-16,2025-08,131.7,126.0,0,1.0,0.02702702702702703,0.08333333333333333,56,67,0,-11
2691,36029706,gitify-app/gitify,2024-10,8ae315d15e533af74dd297076cb08dbafeb33f1f,2024-10-31T18:36:01-04:00,37.0,11.0,1.0,1.0,0.0,0.9667162162162163,348.0,10.0,1,2025-08-16,2025-08,131.7,126.0,0,1.0,0.02702702702702703,0.09090909090909091,57,67,0,-10
2692,36029706,gitify-app/gitify,2024-11,a34087bbace8c4b0e8a9a4f758c8e48ecad40d7a,2024-11-29T06:40:03-05:00,37.0,11.0,1.0,1.0,0.0,0.9667162162162163,348.0,10.0,1,2025-08-16,2025-08,131.7,126.0,0,1.0,0.02702702702702703,0.09090909090909091,58,67,0,-9
2693,36029706,gitify-app/gitify,2024-12,447b21c5f6bdd06cf802b54cfdb218a4a0628cde,2024-12-31T02:52:20-05:00,37.0,11.0,1.0,1.0,0.0,0.9667162162162163,353.0,10.0,1,2025-08-16,2025-08,131.7,126.0,0,1.0,0.02702702702702703,0.09090909090909091,59,67,0,-8
2694,36029706,gitify-app/gitify,2025-01,b310a4098bbc0de879c34386e60cf3cf7d0cf6c1,2025-01-31T13:20:32-05:00,39.0,19.0,0.0,0.0,0.0,1.0,388.0,0.0,1,2025-08-16,2025-08,131.7,126.0,0,1.0,0.0,0.0,60,67,0,-7
